student_ID, name, self_introduction, department_ID
B10804051,簡言嘉,大家好，我叫簡言嘉，來自苗栗。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
R11122036,潘楷芳,嗨，我是潘楷芳，生活在台中。喜歡旅遊，特別喜歡流行音樂。,未知系所
B11901016,陳秉翔,嗨，我是陳秉翔，生活在台中。喜歡健身，特別喜歡搖滾音樂。,電機系
B11105055,周天同,嗨，我是周天同，生活在台南。喜歡健身，特別喜歡爵士音樂。,人類系
B11903068,許群諺,大家好，我叫許群諺，來自新北。平時愛好健身，對音樂有濃厚的興趣。,未知系所
R11945034,李訓康,Hello，我是李訓康，住在新竹。平時喜歡寫程式，對音樂很感興趣。,未知系所
B10204038,郭芃昀,哈囉！我叫郭芃昀，目前在苗栗居住。我的興趣是烹飪，平時喜歡畫畫。,地質系
R11921056,柯沛儒,大家好，我叫柯沛儒，來自台中。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
R10222054,顧寬陽,Hello，我是顧寬陽，住在新竹。平時喜歡寫程式，對音樂很感興趣。,未知系所
F07443010,余思羽,大家好，我叫余思羽，來自苗栗。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
B10701108,林家泰,哈囉！我叫林家泰，目前在新北居住。我的興趣是健身，平時喜歡寫程式。,工管系企管組
B09301216,戴源峻,Hello，我是戴源峻，住在桃園。平時喜歡彈吉他，對影視很感興趣。,未知系所
B08A07044,蔡欣憲,你好，我是蔡欣憲，來自台中。喜歡攝影，熱愛運動。,未知系所
R11122115,蘇宏樺,你好，我是蘇宏樺，來自新竹。喜歡旅遊，熱愛音樂。,未知系所
B10A05004,林志勳,你好，我是林志勳，來自基隆。喜歡攝影，熱愛運動。,未知系所
B11H04049,楊育霖,你好，我是楊育霖，來自新北。喜歡烹飪，熱愛運動。,未知系所
R11624009,陳品康,哈囉！我叫陳品康，目前在台北居住。我的興趣是旅遊，平時喜歡爬山。,未知系所
B11903020,許家泰,Hello，我是許家泰，住在台北。平時喜歡彈吉他，對藝術很感興趣。,未知系所
R10521012,詹侑睿,大家好，我叫詹侑睿，來自苗栗。平時愛好烹飪，對藝術有濃厚的興趣。,未知系所
B11104034,黃凱均,大家好，我叫黃凱均，來自基隆。平時愛好烹飪，對科技有濃厚的興趣。,哲學系
B10A02125,林靖鴻,嗨，我是林靖鴻，生活在新北。喜歡烹飪，特別喜歡爵士音樂。,未知系所
B11101043,黃聖紹,大家好，我叫黃聖紹，來自新竹。平時愛好健身，對運動有濃厚的興趣。,中文系
R11941024,謝瑞璇,哈囉！我叫謝瑞璇，目前在台中居住。我的興趣是健身，平時喜歡畫畫。,未知系所
B09501126,施孟寧,大家好，我叫施孟寧，來自嘉義。平時愛好健身，對科技有濃厚的興趣。,未知系所
B08101040,吳綺振,哈囉！我叫吳綺振，目前在台北居住。我的興趣是健身，平時喜歡彈吉他。,中文系
R11252217,陳泓樵,Hello，我是陳泓樵，住在新北。平時喜歡彈吉他，對運動很感興趣。,未知系所
B09802129,何昀菱,你好，我是何昀菱，來自苗栗。喜歡旅遊，熱愛音樂。,未知系所
B08A02039,郭禹陞,你好，我是郭禹陞，來自苗栗。喜歡烹飪，熱愛影視。,未知系所
B10A07023,黃蔓文,大家好，我叫黃蔓文，來自基隆。平時愛好健身，對音樂有濃厚的興趣。,未知系所
B11402043,王亮勳,大家好，我叫王亮勳，來自新北。平時愛好攝影，對音樂有濃厚的興趣。,牙醫系
R10944026,蔡柏瓏,你好，我是蔡柏瓏，來自基隆。喜歡烹飪，熱愛運動。,未知系所
R11255033,謝沅賢,你好，我是謝沅賢，來自高雄。喜歡健身，熱愛藝術。,未知系所
B06204081,林昱叡,大家好，我叫林昱叡，來自台中。平時愛好健身，對音樂有濃厚的興趣。,地質系
B10401017,林雨芸,Hello，我是林雨芸，住在台南。平時喜歡看電影，對運動很感興趣。,醫學系
B11603006,唐庭睿,Hello，我是唐庭睿，住在苗栗。平時喜歡爬山，對運動很感興趣。,農化系
B11401056,江彥勛,大家好，我叫江彥勛，來自桃園。平時愛好烹飪，對音樂有濃厚的興趣。,醫學系
B10402010,徐偉盛,嗨，我是徐偉盛，生活在嘉義。喜歡攝影，特別喜歡電子音樂。,牙醫系
R10632089,黃信棟,大家好，我叫黃信棟，來自台中。平時愛好健身，對運動有濃厚的興趣。,未知系所
F10945026,林亮嘉,大家好，我叫林亮嘉，來自新竹。平時愛好烹飪，對影視有濃厚的興趣。,未知系所
B10602638,黃鈺佑,大家好，我叫黃鈺佑，來自新北。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
B08A07033,薛晉翔,你好，我是薛晉翔，來自嘉義。喜歡健身，熱愛科技。,未知系所
B09707028,蔡欣誠,哈囉！我叫蔡欣誠，目前在台北居住。我的興趣是旅遊，平時喜歡爬山。,未知系所
B09607028,陳品諭,大家好，我叫陳品諭，來自苗栗。平時愛好健身，對運動有濃厚的興趣。,農經系
B11201045,吳逸文,嗨，我是吳逸文，生活在苗栗。喜歡烹飪，特別喜歡搖滾音樂。,數學系
R11643142,張皓同,嗨，我是張皓同，生活在高雄。喜歡健身，特別喜歡電子音樂。,未知系所
R07221039,詹侑軒,Hello，我是詹侑軒，住在基隆。平時喜歡寫程式，對運動很感興趣。,未知系所
B09501330,劉子儒,嗨，我是劉子儒，生活在台北。喜歡讀書，特別喜歡搖滾音樂。,未知系所
B11903065,謝涴亞,你好，我是謝涴亞，來自苗栗。喜歡旅遊，熱愛科技。,未知系所
R11942022,林筱秀,你好，我是林筱秀，來自新北。喜歡烹飪，熱愛音樂。,未知系所
R10243118,羅士逸,哈囉！我叫羅士逸，目前在桃園居住。我的興趣是旅遊，平時喜歡寫程式。,未知系所
B11611A01,呂嘉翰,Hello，我是呂嘉翰，住在台南。平時喜歡彈吉他，對藝術很感興趣。,未知系所
B11603010,陳威君,你好，我是陳威君，來自苗栗。喜歡烹飪，熱愛運動。,農化系
B10207013,賴昱辰,你好，我是賴昱辰，來自桃園。喜歡健身，熱愛影視。,心理系
B09907074,邱茂燁,嗨，我是邱茂燁，生活在桃園。喜歡攝影，特別喜歡古典音樂。,未知系所
B08902033,林荷盛,嗨，我是林荷盛，生活在台中。喜歡旅遊，特別喜歡電子音樂。,資訊系
B10703065,潘楷彥,哈囉！我叫潘楷彥，目前在台北居住。我的興趣是健身，平時喜歡畫畫。,財金系
R11A21043,張家元,嗨，我是張家元，生活在桃園。喜歡讀書，特別喜歡搖滾音樂。,未知系所
R10226005,吳廷呈,大家好，我叫吳廷呈，來自新北。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
R11221001,柯沛晴,你好，我是柯沛晴，來自台南。喜歡讀書，熱愛運動。,未知系所
B10201029,劉邦翰,哈囉！我叫劉邦翰，目前在嘉義居住。我的興趣是攝影，平時喜歡畫畫。,數學系
B11901126,張子瓏,嗨，我是張子瓏，生活在高雄。喜歡攝影，特別喜歡流行音樂。,未知系所
B10303137,張邑仲,嗨，我是張邑仲，生活在新北。喜歡烹飪，特別喜歡爵士音樂。,未知系所
B11905007,簡言庭,大家好，我叫簡言庭，來自新北。平時愛好烹飪，對音樂有濃厚的興趣。,未知系所
B09901168,陳孟峻,哈囉！我叫陳孟峻，目前在新竹居住。我的興趣是旅遊，平時喜歡爬山。,未知系所
R11520016,呂嘉元,哈囉！我叫呂嘉元，目前在桃園居住。我的興趣是烹飪，平時喜歡畫畫。,未知系所
B09900039,陳俊琳,你好，我是陳俊琳，來自新北。喜歡攝影，熱愛音樂。,未知系所
R11H44081,宋沛証,大家好，我叫宋沛証，來自基隆。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
B09908024,陳炤宏,大家好，我叫陳炤宏，來自新北。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
B10302019,黃昱萱,哈囉！我叫黃昱萱，目前在台南居住。我的興趣是攝影，平時喜歡畫畫。,未知系所
B08A06044,劉容豫,你好，我是劉容豫，來自台中。喜歡健身，熱愛科技。,未知系所
B10102002,林志陞,Hello，我是林志陞，住在新竹。平時喜歡寫程式，對音樂很感興趣。,外文系
R11621025,陳妤安,Hello，我是陳妤安，住在台中。平時喜歡彈吉他，對音樂很感興趣。,未知系所
R11H42170,林鈺佑,Hello，我是林鈺佑，住在新北。平時喜歡寫程式，對影視很感興趣。,未知系所
B11613042,陳泓勛,你好，我是陳泓勛，來自新竹。喜歡旅遊，熱愛運動。,植微系
R10525004,邱健宏,大家好，我叫邱健宏，來自台南。平時愛好讀書，對影視有濃厚的興趣。,未知系所
B11501108,張皓筌,大家好，我叫張皓筌，來自苗栗。平時愛好讀書，對藝術有濃厚的興趣。,未知系所
B10403028,劉邦任,嗨，我是劉邦任，生活在台北。喜歡旅遊，特別喜歡搖滾音樂。,藥學系
B09601011,張容諺,你好，我是張容諺，來自桃園。喜歡旅遊，熱愛影視。,農藝系
R10528004,李有中,大家好，我叫李有中，來自基隆。平時愛好健身，對影視有濃厚的興趣。,未知系所
B11700047,陳予傅,你好，我是陳予傅，來自苗栗。喜歡烹飪，熱愛音樂。,未知系所
R10A24038,何震懌,大家好，我叫何震懌，來自台北。平時愛好烹飪，對藝術有濃厚的興趣。,未知系所
B10502717,宋和翔,Hello，我是宋和翔，住在台中。平時喜歡看電影，對影視很感興趣。,未知系所
B11302031,張瀚翔,哈囉！我叫張瀚翔，目前在新北居住。我的興趣是攝影，平時喜歡畫畫。,未知系所
R10443015,宋和晴,哈囉！我叫宋和晴，目前在高雄居住。我的興趣是健身，平時喜歡寫程式。,未知系所
B10206041,劉子瀚,嗨，我是劉子瀚，生活在嘉義。喜歡旅遊，特別喜歡流行音樂。,未知系所
R11251016,黃信懌,嗨，我是黃信懌，生活在台南。喜歡讀書，特別喜歡爵士音樂。,未知系所
B06201001,蔡育叡,嗨，我是蔡育叡，生活在桃園。喜歡攝影，特別喜歡古典音樂。,數學系
B09A01159,陳品能,大家好，我叫陳品能，來自新竹。平時愛好健身，對影視有濃厚的興趣。,法律系法學組
B10703050,楊皓澄,大家好，我叫楊皓澄，來自苗栗。平時愛好讀書，對運動有濃厚的興趣。,財金系
R11H47036,宋和謙,你好，我是宋和謙，來自台南。喜歡烹飪，熱愛音樂。,未知系所
B11607052,蘇琪維,嗨，我是蘇琪維，生活在苗栗。喜歡攝影，特別喜歡電子音樂。,農經系
B08302150,施柏爾,哈囉！我叫施柏爾，目前在台北居住。我的興趣是讀書，平時喜歡彈吉他。,政治系政論組
B09403036,張晏劭,哈囉！我叫張晏劭，目前在高雄居住。我的興趣是烹飪，平時喜歡看電影。,藥學系
R11743036,郭沐峻,嗨，我是郭沐峻，生活在新北。喜歡讀書，特別喜歡古典音樂。,未知系所
B09403015,林彥譽,哈囉！我叫林彥譽，目前在新竹居住。我的興趣是烹飪，平時喜歡寫程式。,藥學系
B11202127,江子菱,哈囉！我叫江子菱，目前在新北居住。我的興趣是攝影，平時喜歡畫畫。,未知系所
B11402150,賴可亭,你好，我是賴可亭，來自新竹。喜歡烹飪，熱愛運動。,未知系所
B08205036,鍾奕良,大家好，我叫鍾奕良，來自台中。平時愛好攝影，對科技有濃厚的興趣。,未知系所
R08124093,蔡東堯,哈囉！我叫蔡東堯，目前在基隆居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B08201026,施淳証,Hello，我是施淳証，住在新北。平時喜歡畫畫，對音樂很感興趣。,數學系
B08701052,林鈺傅,嗨，我是林鈺傅，生活在台南。喜歡烹飪，特別喜歡爵士音樂。,未知系所
B09700047,江子豫,哈囉！我叫江子豫，目前在台中居住。我的興趣是健身，平時喜歡爬山。,未知系所
B11506023,王以綺,嗨，我是王以綺，生活在台中。喜歡健身，特別喜歡流行音樂。,未知系所
B08901015,許家陸,哈囉！我叫許家陸，目前在高雄居住。我的興趣是旅遊，平時喜歡看電影。,電機系
B11B01001,楊育棟,嗨，我是楊育棟，生活在基隆。喜歡讀書，特別喜歡流行音樂。,生科系
B09104026,劉耀譽,大家好，我叫劉耀譽，來自高雄。平時愛好讀書，對運動有濃厚的興趣。,哲學系
B11611037,宋沛塘,大家好，我叫宋沛塘，來自高雄。平時愛好烹飪，對影視有濃厚的興趣。,生物機電系
D03948015,賴昱劭,哈囉！我叫賴昱劭，目前在台南居住。我的興趣是旅遊，平時喜歡看電影。,未知系所
B09401072,詹侑維,哈囉！我叫詹侑維，目前在基隆居住。我的興趣是旅遊，平時喜歡寫程式。,醫學系
B10601026,黃振維,嗨，我是黃振維，生活在苗栗。喜歡讀書，特別喜歡搖滾音樂。,農藝系
F09442025,廖姿佑,你好，我是廖姿佑，來自基隆。喜歡讀書，熱愛科技。,未知系所
B09908056,鄭皓康,大家好，我叫鄭皓康，來自基隆。平時愛好攝影，對藝術有濃厚的興趣。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B11619021,杜仁慷,Hello，我是杜仁慷，住在新北。平時喜歡寫程式，對音樂很感興趣。,未知系所
R11621026,蔡睿譽,哈囉！我叫蔡睿譽，目前在嘉義居住。我的興趣是健身，平時喜歡寫程式。,未知系所
B10702022,陳秉翔,哈囉！我叫陳秉翔，目前在新北居住。我的興趣是烹飪，平時喜歡看電影。,會計系
B10702119,陳品泓,大家好，我叫陳品泓，來自高雄。平時愛好讀書，對音樂有濃厚的興趣。,未知系所
R10B41060,柯福諭,嗨，我是柯福諭，生活在新北。喜歡烹飪，特別喜歡爵士音樂。,未知系所
B11408015,王偉容,Hello，我是王偉容，住在新竹。平時喜歡彈吉他，對藝術很感興趣。,物理系
B09404013,黃凱軒,哈囉！我叫黃凱軒，目前在台北居住。我的興趣是攝影，平時喜歡彈吉他。,醫技系
B11104047,余思珊,Hello，我是余思珊，住在台中。平時喜歡爬山，對影視很感興趣。,哲學系
B11205035,林城華,Hello，我是林城華，住在台北。平時喜歡寫程式，對科技很感興趣。,未知系所
B10602029,王力琳,Hello，我是王力琳，住在新北。平時喜歡畫畫，對運動很感興趣。,生工系
F09449011,黃振恩,你好，我是黃振恩，來自桃園。喜歡攝影，熱愛音樂。,未知系所
B11203044,李宇亦,大家好，我叫李宇亦，來自台南。平時愛好烹飪，對藝術有濃厚的興趣。,化學系
R09421143,吳旻茵,Hello，我是吳旻茵，住在高雄。平時喜歡看電影，對音樂很感興趣。,未知系所
B10701330,張以賢,你好，我是張以賢，來自新竹。喜歡烹飪，熱愛科技。,未知系所
B11311098,羅子睿,嗨，我是羅子睿，生活在新北。喜歡攝影，特別喜歡電子音樂。,未知系所
